transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10905,CUST7460,6096.62,UPI,PROMO_INVALID,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.505,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5054, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 50.5% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 50.5% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10905"", ""status"": ""captured"", ""amount"": 6096.62, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.377659""}",live_test,2026-09-04 19:30:22,1
TXN10906,CUST5557,11493.78,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.333,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3331, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.3% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 33.3% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:22,0
TXN10907,CUST1887,1633.67,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.724,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7241, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10907"", ""status"": ""captured"", ""amount"": 1633.67, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.384384""}",live_test,2026-09-04 19:30:22,1
TXN10908,CUST8272,4574.77,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.585,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5849, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 58.5% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 58.5% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10908"", ""status"": ""captured"", ""amount"": 4574.77, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.388375""}",live_test,2026-09-04 19:30:22,1
TXN10909,CUST2275,3199.66,Net Banking,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.53,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5301, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:22,0
TXN10910,CUST5501,3157.58,Debit Card,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.446,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4463, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 44.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_friction' (predicted 44.6% above threshold) — retry attempted but did not succeed.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.",,live_test,2026-09-04 19:30:22,0
TXN10911,CUST8179,5386.47,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.328,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3282, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 32.8% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='user_error' (predicted 32.8% above threshold) — retry succeeded.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10911"", ""status"": ""captured"", ""amount"": 5386.47, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.397375""}",live_test,2026-09-04 19:30:22,1
TXN10912,CUST2494,5739.03,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.342,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3419, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 34.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 34.2% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:22,0
TXN10913,CUST8009,13955.54,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.682,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6821, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 68.2% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10913"", ""status"": ""captured"", ""amount"": 13955.54, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.404387""}",live_test,2026-09-04 19:30:22,1
TXN10914,CUST7173,7876.03,Debit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.1,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (10.0%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (10.0%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10914"", ""payment_id"": ""TXN10914"", ""status"": ""processed"", ""amount"": 7876.03, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.407288""}",live_test,2026-09-04 19:30:22,0
TXN10915,CUST4552,311601.63,UPI,INVOICE_OVERDUE,b2b_receivable,overdue_invoice,send_payment_reminder_with_link,0.178,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1782, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""overdue_invoice"", ""direction"": ""b2b_receivable""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (17.8%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (17.8%).,"Dear Partner, invoice #{ref} is now overdue. Please find the payment link attached — reach out if you need any clarifications or a payment plan.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10915"", ""payment_id"": ""TXN10915"", ""status"": ""processed"", ""amount"": 311601.63, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.410370""}",live_test,2026-09-04 19:30:22,0
TXN10916,CUST8925,6334.95,Net Banking,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.53,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5297, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:22,0
TXN10917,CUST3979,1612.53,Net Banking,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.416,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4159, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 41.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_friction' (predicted 41.6% above threshold) — retry attempted but did not succeed.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.",,live_test,2026-09-04 19:30:22,0
TXN10918,CUST4335,7872.42,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.584,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5845, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:22,0
TXN10919,CUST9614,4339.96,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.683,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6832, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10919"", ""status"": ""captured"", ""amount"": 4339.96, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.423383""}",live_test,2026-09-04 19:30:22,1
TXN10920,CUST4485,7169.1,UPI,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.201,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2011, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (20.1%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (20.1%).,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10920"", ""payment_id"": ""TXN10920"", ""status"": ""processed"", ""amount"": 7169.1, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.426376""}",live_test,2026-09-04 19:30:22,0
TXN10921,CUST3444,234786.92,Credit Card,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.186,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1864, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (18.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (18.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10921"", ""payment_id"": ""TXN10921"", ""status"": ""processed"", ""amount"": 234786.92, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.429382""}",live_test,2026-09-04 19:30:22,0
TXN10922,CUST3395,1379.99,Credit Card,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.521,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5215, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 52.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_friction' (predicted 52.1% above threshold) — retry attempted but did not succeed.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.",,live_test,2026-09-04 19:30:22,0
TXN10923,CUST2758,2956.6,Debit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.172,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1716, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (17.2%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (17.2%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10923"", ""payment_id"": ""TXN10923"", ""status"": ""processed"", ""amount"": 2956.6, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.436393""}",live_test,2026-09-04 19:30:22,1
TXN10924,CUST9740,3908.21,Debit Card,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.049,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0491, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10924"", ""payment_id"": ""TXN10924"", ""status"": ""processed"", ""amount"": 3908.21, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.439394""}",live_test,2026-09-04 19:30:22,0
TXN10925,CUST3695,8182.77,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.614,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6144, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:22,0
TXN10926,CUST9928,7678.76,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.521,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.521, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 52.1% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:22,0
TXN10927,CUST4804,2310.1,Debit Card,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.172,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1719, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (17.2%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (17.2%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10927"", ""payment_id"": ""TXN10927"", ""status"": ""processed"", ""amount"": 2310.1, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.450278""}",live_test,2026-09-04 19:30:22,0
TXN10928,CUST8953,13600.12,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.614,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6137, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10928"", ""status"": ""captured"", ""amount"": 13600.12, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.453370""}",live_test,2026-09-04 19:30:22,1
TXN10929,CUST5469,7834.97,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.476,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4758, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 47.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 47.6% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:22,0
TXN10930,CUST5896,3872.89,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.615,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6149, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.5% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.5% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10930"", ""status"": ""captured"", ""amount"": 3872.89, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.460276""}",live_test,2026-09-04 19:30:22,1
